"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL4297081";"OCILTIDE";"OCILTIDE";"Protein";"0";"640.76";"";"";"-0.34";"208.82";"9";"7";"2";"18";"N";"0.08";"9.50";"7.73";"-0.46";"-0.82";"2";"MOL";"0";"45";"13";"8";"3";"640.2679";"NEUTRAL";"C31H40N6O7S";"N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCNC=O)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCSC1=O"
"CHEMBL2104378";"CODACTIDE";"BA-41795|CODACTIDE|OCTODECACTIDE";"Protein";"0";"2192.63";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"2191.1837";"None";"C101H158N30O23S";"CSCC[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(N)=O)C(C)C"
"CHEMBL4297759";"GI HEPTAPEPTIDE";"GI HEPTAPEPTIDE";"Protein";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL1201489";"SERACTIDE ACETATE";"Acthar Gel-Synthetic|SERACTIDE ACETATE|Seractide acetate";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL3989667";"SULFAMETHOXYPYRIDAZINE ACETYL";"Midicel Acetyl|SULFAMETHOXYPYRIDAZINE ACETYL";"Small molecule";"0";"322.35";"";"";"0.81";"115.48";"7";"1";"0";"4";"N";"0.83";"None";"1.61";"0.45";"0.45";"2";"MOL";"0";"22";"8";"2";"0";"322.0736";"NEUTRAL";"C13H14N4O4S";"COc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(N)cc2)nn1"
"CHEMBL2105493";"SULFACLOZINE";"SULFACLOZINE";"Small molecule";"0";"284.73";"";"";"1.51";"97.97";"5";"2";"0";"3";"N";"0.83";"6.49";"1.90";"0.62";"-0.06";"2";"MOL";"0";"18";"6";"3";"0";"284.0135";"ACID";"C10H9ClN4O2S";"Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1"
"CHEMBL4577037";"";"";"";"0";"2388.76";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2387.0755";"None";"C114H154N24O29S2";"CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CSCc2cccc(c2)CSC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)CNC(=O)c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O"
"CHEMBL2108419";"LECONOTIDE";"LECONOTIDE";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL4298175";"AVEXITIDE ACETATE";"AVEXITIDE ACETATE|Exendin 9-39 Acetate";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2373004";"";"";"Protein";"0";"2052.44";"4";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2051.0319";"None";"C89H138N34O19S2";"NCCCC[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCNC(N)=O)c2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(N)=O)NC1=O"
"CHEMBL2108374";"DUMORELIN";"DUMORELIN";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2107593";"SULFALOXIC ACID";"SULFALOXIC ACID|SULPHALOXIC ACID";"Small molecule";"0";"393.38";"";"";"0.57";"161.90";"6";"5";"0";"6";"N";"0.45";"2.89";"None";"0.63";"-3.80";"2";"MOL";"0";"27";"10";"5";"0";"393.0631";"ACID";"C16H15N3O7S";"O=C(NCO)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1"
"CHEMBL2108588";"DELMITIDE ACETATE";"DELMITIDE ACETATE|RSP58";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL1743091";"INDIUM IN 111 SATUMOMAB PENDETIDE";"B72.3|CYT-099|CYT-103 111 IN|INDIUM (111IN) SATUMOMAB PENDETIDE|INDIUM IN 111 CYT-103|INDIUM IN 111 SATUMOMAB PENDETIDE|MONAB B72.3-GYK-DTPA-111IN|ONCOSCINT|OncoScint CR/OV|SATUMOMAB|SATUMOMAB PENDETIDE|SATUMOMAB PENDETIDE 111IN|Satumomab pendetide";"Antibody";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL2108654";"TIFUVIRTIDE";"TIFUVIRTIDE";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL3110332";"";"";"Protein";"0";"1686.05";"9";"18";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1684.9222";"None";"C78H128N18O21S";"CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C"
